Rank,EntryId,EntryName,TimeRemaining,Points,Lineup
1913,135761369,mnbc10 (4/9),28.72,150.94,QB Alex Smith RB Matt Forte RB Carlos Hyde WR Brandon Marshall WR Julian Edelman WR Travis Benjamin TE Jordan Reed FLEX Rob Gronkowski DST Dolphins 
1913,135161834,eodkaesar,0,150.94,QB Philip Rivers RB Jamaal Charles RB Carlos Hyde WR Julian Edelman WR Tavon Austin WR Jarvis Landry TE Rob Gronkowski FLEX Jason Witten DST Ravens 
1915,133939877,JeffElJefe,0.13,150.92,QB Matt Ryan RB Chris Johnson RB Mark Ingram WR Antonio Brown WR Julio Jones WR Terrance Williams TE Martellus Bennett FLEX Lance Dunbar DST Panthers 
1916,136002847,ehafner (133/200),0.26,150.9,QB Drew Brees RB Danny Woodhead RB Carlos Hyde WR Julian Edelman WR Antonio Brown WR Jordan Matthews TE Jason Witten FLEX Brandon Coleman DST Ravens 
1916,135353149,ElDiablo666 (10/13),0.13,150.9,QB Carson Palmer RB Mark Ingram RB Lance Dunbar WR A.J. Green WR John Brown WR Odell Beckham Jr. TE Martellus Bennett FLEX Larry Fitzgerald DST Panthers 
1916,135111291,Kmilk2 (2/3),28.85,150.9,QB Nick Foles RB Mark Ingram RB Tevin Coleman WR Pierre Garcon WR Antonio Brown WR Odell Beckham Jr. TE Jared Cook FLEX Eric Decker DST Dolphins 
1916,133587413,Richsoutheast,0,150.9,QB Carson Palmer RB Chris Johnson RB Ameer Abdullah WR Stevie Johnson WR Julio Jones WR Jarvis Landry TE Jason Witten FLEX Antonio Brown DST Ravens 
1920,135743784,monarca78 (2/2),0,150.88,QB Marcus Mariota RB Ameer Abdullah RB Bishop Sankey WR Antonio Brown WR Julio Jones WR Travis Benjamin TE Zach Ertz FLEX Matt Forte DST Giants 
1921,135746347,jefdpark (1/2),28.85,150.86,QB Ryan Mallett RB DeAngelo Williams RB Carlos Hyde WR Antonio Brown WR Julio Jones WR Donte Moncrief TE Austin Seferian-Jenkins FLEX Travis Kelce DST Titans 
1921,135984291,ehafner (55/200),28.85,150.86,QB Andy Dalton RB Chris Ivory RB Giovani Bernard WR Antonio Brown WR A.J. Green WR Jordan Matthews TE Martellus Bennett FLEX Terrance Williams DST Saints 
1921,132786567,jables92,0,150.86,QB Joe Flacco RB Matt Forte RB Jamaal Charles WR Julian Edelman WR Tavon Austin WR Jarvis Landry TE Tyler Eifert FLEX Carlos Hyde DST Bears 
1921,133175369,bobbyc102944 (4/5),0,150.86,QB Aaron Rodgers RB Alfred Morris RB Carlos Hyde WR Anquan Boldin WR Julian Edelman WR Randall Cobb TE Jason Witten FLEX Doug Baldwin DST Dolphins 
1921,135984241,ehafner (16/200),0,150.86,QB Ben Roethlisberger RB Justin Forsett RB Carlos Hyde WR Antonio Brown WR Cole Beasley WR Jordan Matthews TE Travis Kelce FLEX Danny Woodhead DST Panthers 
1926,133249209,dpro1285 (3/5),0,150.84,QB Peyton Manning RB Jamaal Charles RB Carlos Hyde WR Emmanuel Sanders WR Stevie Johnson WR Julian Edelman TE Travis Kelce FLEX Owen Daniels DST Lions 
1926,133119968,DMA168 (1/3),28.85,150.84,QB Tom Brady RB Mark Ingram RB Lamar Miller WR Brandon Marshall WR Antonio Brown WR Jarvis Landry TE Heath Miller FLEX Markus Wheaton DST Falcons 
1928,136349605,agoodrich (2/2),0,150.82,QB Matt Ryan RB Carlos Hyde RB Ameer Abdullah WR Antonio Brown WR Terrance Williams WR Odell Beckham Jr. TE Jason Witten FLEX Danny Woodhead DST Ravens 
1929,136195930,jeffhus12,0,150.8,QB Carson Palmer RB Darren Sproles RB Lance Dunbar WR Larry Fitzgerald WR Julio Jones WR Odell Beckham Jr. TE Greg Olsen FLEX Jimmy Graham DST Ravens 
1929,134135080,Olloch,28.72,150.8,QB Carson Palmer RB Justin Forsett RB Chris Ivory WR Julian Edelman WR Antonio Brown WR Terrance Williams TE Travis Kelce FLEX Martellus Bennett DST Rams 
1929,136037937,wally1278 (10/200),0.26,150.8,QB Drew Brees RB Dion Lewis RB Carlos Hyde WR Terrance Williams WR Odell Beckham Jr. WR Brandin Cooks TE Rob Gronkowski FLEX Karlos Williams DST Rams 
1929,135793331,joeyscut,0,150.8,QB Carson Palmer RB Darren Sproles RB Ameer Abdullah WR Julian Edelman WR Julio Jones WR Jordan Matthews TE Jimmy Graham FLEX Danny Woodhead DST Cardinals 
1929,136551686,AngryBulldog,0.13,150.8,QB Carson Palmer RB Marshawn Lynch RB Mark Ingram WR Stevie Johnson WR Antonio Brown WR Jarvis Landry TE Jason Witten FLEX Danny Woodhead DST Ravens 
1934,132577521,avanikiotis,28.98,150.78,QB Tyrod Taylor RB Justin Forsett RB Carlos Hyde WR Odell Beckham Jr. WR Brandin Cooks WR Allen Robinson TE Jason Witten FLEX Chris Ivory DST Saints 
1935,134491422,ganondorf (144/200),28.72,150.76,QB Andy Dalton RB Adrian Peterson RB Chris Ivory WR Stevie Johnson WR Antonio Brown WR A.J. Green TE Tyler Eifert FLEX Danny Woodhead DST Seahawks 
1935,135364112,zrandles (4/4),0.13,150.76,QB Ben Roethlisberger RB Matt Forte RB Ameer Abdullah WR Julian Edelman WR Julio Jones WR Kendall Wright TE Heath Miller FLEX Jordan Reed DST Saints 
1935,132299637,propilotkyle,0,150.76,QB Ben Roethlisberger RB Carlos Hyde RB Bishop Sankey WR Stevie Johnson WR Julian Edelman WR Jordan Matthews TE Tyler Eifert FLEX Matt Forte DST Panthers 
1938,136084359,MicahJ (3/4),0,150.74,QB Peyton Manning RB Chris Johnson RB T.J. Yeldon WR Emmanuel Sanders WR Antonio Brown WR Odell Beckham Jr. TE Mychal Rivera FLEX Zach Ertz DST Jaguars 
1939,135576173,theduke122 (1/2),0,150.72,QB Matt Ryan RB Carlos Hyde RB Bishop Sankey WR Antonio Brown WR Julio Jones WR Markus Wheaton TE Tyler Eifert FLEX Terrance Williams DST Rams 
1940,136465147,HARTATTACKZ (4/4),28.85,150.66,QB Ben Roethlisberger RB Adrian Peterson RB Doug Martin WR Antonio Brown WR Cole Beasley WR Devin Funchess TE Owen Daniels FLEX Jamaal Charles DST Colts 
1940,133622923,Wangalang,0.13,150.66,QB Ryan Tannehill RB Danny Woodhead RB Carlos Hyde WR Julian Edelman WR Jarvis Landry WR Brandin Cooks TE Eric Ebron FLEX Matt Forte DST Dolphins 
1940,135758019,oatesie67,0.13,150.66,QB Andy Dalton RB Chris Johnson RB DeMarco Murray WR Emmanuel Sanders WR Julian Edelman WR Cole Beasley TE Austin Seferian-Jenkins FLEX Antonio Brown DST Ravens 
1940,134195426,alldamoneys (26/143),0.13,150.66,QB Ben Roethlisberger RB Justin Forsett RB Mark Ingram WR John Brown WR Markus Wheaton WR Odell Beckham Jr. TE Heath Miller FLEX Amari Cooper DST Rams 
1944,135398196,dnice23 (1/2),28.85,150.64,QB Tom Brady RB Chris Ivory RB Danny Woodhead WR Julian Edelman WR Antonio Brown WR DeAndre Hopkins TE Martellus Bennett FLEX Brandon Coleman DST Titans 
1944,134989971,davidtay1or,28.72,150.64,QB Andrew Luck RB Adrian Peterson RB Alfred Morris WR James Jones WR Julian Edelman WR Antonio Brown TE Richard Rodgers FLEX Ricardo Lockette DST Broncos 
1944,136504907,gr8danser (2/3),0.13,150.64,QB Russell Wilson RB Marshawn Lynch RB Mark Ingram WR Steve Smith Sr. WR Ted Ginn Jr. WR Antonio Brown TE Zach Ertz FLEX Pierre Garcon DST Panthers 
1947,132920439,Robindahood,0.13,150.6,QB Drew Brees RB Marshawn Lynch RB Carlos Hyde WR Larry Fitzgerald WR Stevie Johnson WR Julio Jones TE Jason Witten FLEX Danny Woodhead DST Rams 
1947,133739141,Logjames (1/2),0.13,150.6,QB Nick Foles RB Jamaal Charles RB Shane Vereen WR Kenny Britt WR Pierre Garcon WR Julio Jones TE Martellus Bennett FLEX Rob Gronkowski DST Saints 
1947,135912117,dabanish (2/4),0.13,150.6,QB Carson Palmer RB Matt Forte RB Chris Johnson WR Steve Smith Sr. WR Vincent Jackson WR Larry Fitzgerald TE Jimmy Graham FLEX Anquan Boldin DST Rams 
1947,136430673,dabanish (4/4),0.13,150.6,QB Carson Palmer RB Matt Forte RB Chris Johnson WR Steve Smith Sr. WR Vincent Jackson WR Larry Fitzgerald TE Jimmy Graham FLEX Anquan Boldin DST Rams 
1947,135991490,QTip1983,57.44,150.6,QB Carson Palmer RB Chris Ivory RB Carlos Hyde WR Larry Fitzgerald WR Calvin Johnson WR Eric Decker TE Zach Ertz FLEX Adrian Peterson DST Dolphins 
1947,135804899,whitey6331 (1/2),0.13,150.6,QB Nick Foles RB Mark Ingram RB Carlos Hyde WR Antonio Brown WR Julio Jones WR Terrance Williams TE Travis Kelce FLEX Danny Woodhead DST Raiders 
1953,136225079,Deathbydesign,0,150.58,QB Marcus Mariota RB Jamaal Charles RB Bishop Sankey WR Percy Harvin WR Julian Edelman WR Kendall Wright TE Rob Gronkowski FLEX DeAngelo Williams DST Ravens 
1954,135013460,tinderella (32/101),0.13,150.56,QB Ben Roethlisberger RB Marshawn Lynch RB Lamar Miller WR Julian Edelman WR Antonio Brown WR Brandon Coleman TE Heath Miller FLEX Davante Adams DST Ravens 
1954,135158715,scout326 (47/101),0,150.56,QB Andy Dalton RB Lamar Miller RB Carlos Hyde WR Larry Fitzgerald WR A.J. Green WR Odell Beckham Jr. TE Martellus Bennett FLEX Jason Witten DST Panthers 
1954,136217599,scuba5,0,150.56,QB Ben Roethlisberger RB Jamaal Charles RB Carlos Hyde WR Antonio Brown WR Terrance Williams WR John Brown TE Travis Kelce FLEX Darren Sproles DST Dolphins 
1957,136524989,donna9346 (3/6),0,150.54,QB Tom Brady RB Adrian Peterson RB Chris Johnson WR Julian Edelman WR Julio Jones WR Tavon Austin TE Vernon Davis FLEX Kendall Wright DST Panthers 
1958,132979819,CMO617,28.72,150.52,QB Matt Ryan RB DeAngelo Williams RB Jamaal Charles WR Julio Jones WR Terrance Williams WR Donte Moncrief TE Jason Witten FLEX Bishop Sankey DST Rams 
1958,136531570,Bdenandcaca,0,150.52,QB Matt Ryan RB Justin Forsett RB Danny Woodhead WR James Jones WR Julian Edelman WR Julio Jones TE Travis Kelce FLEX Jason Witten DST Redskins 
1958,136608920,dacoltz (14/16),0,150.52,QB Matt Ryan RB Lamar Miller RB Ameer Abdullah WR Larry Fitzgerald WR Julio Jones WR A.J. Green TE Heath Miller FLEX Terrance Williams DST Rams 
1961,132461250,philg5979,0.13,150.5,QB Drew Brees RB DeAngelo Williams RB Lamar Miller WR Larry Fitzgerald WR Pierre Garcon WR A.J. Green TE Tyler Eifert FLEX Carlos Hyde DST Rams 
1961,135750565,paulecayton,57.57,150.5,QB Carson Palmer RB Mark Ingram RB Carlos Hyde WR Brandon Marshall WR Julian Edelman WR Donte Moncrief TE Rob Gronkowski FLEX Danny Woodhead DST Patriots 
1961,133263454,mikefromfl,28.72,150.5,QB Carson Palmer RB Chris Ivory RB Carlos Hyde WR Stevie Johnson WR Antonio Brown WR Julio Jones TE Tyler Eifert FLEX Jason Witten DST Rams 
1961,135479043,mikesauers550,28.72,150.5,QB Colin Kaepernick RB Marshawn Lynch RB Alfred Blue WR Roddy White WR Eric Decker WR Julian Edelman TE Rob Gronkowski FLEX Giovani Bernard DST Rams 
1961,135225282,dehaask,0.13,150.5,QB Carson Palmer RB Lamar Miller RB Jeremy Hill WR Larry Fitzgerald WR Terrance Williams WR Brandin Cooks TE Eric Ebron FLEX Rob Gronkowski DST Rams 
1961,136244779,BarrelOMonkeys,0.13,150.5,QB Nick Foles RB Mark Ingram RB Carlos Hyde WR Antonio Brown WR Julio Jones WR Terrance Williams TE Travis Kelce FLEX Eric Ebron DST Rams 
1961,136523844,rossma15,0.13,150.5,QB Carson Palmer RB Adrian Peterson RB Carlos Hyde WR Percy Harvin WR Antonio Brown WR Terrance Williams TE Tyler Eifert FLEX Mark Ingram DST Ravens 
1961,132725320,autonater (4/6),0,150.5,QB Nick Foles RB Darren Sproles RB Bishop Sankey WR Julian Edelman WR Julio Jones WR Odell Beckham Jr. TE Jared Cook FLEX Jarvis Landry DST Rams 
1969,134196002,alldamoneys (49/143),28.72,150.48,QB Eli Manning RB Adrian Peterson RB Danny Woodhead WR Terrance Williams WR Odell Beckham Jr. WR Donte Moncrief TE Martellus Bennett FLEX Jarvis Landry DST Rams 
1969,133944058,Insured2win (1/2),0,150.48,QB Marcus Mariota RB Jamaal Charles RB Carlos Hyde WR Larry Fitzgerald WR Jarvis Landry WR Amari Cooper TE Martellus Bennett FLEX Roddy White DST Dolphins 
1971,132321966,mrcwjohnson12,0.13,150.46,QB Ryan Tannehill RB Darren Sproles RB Mark Ingram WR Julian Edelman WR Julio Jones WR Kendall Wright TE Rob Gronkowski FLEX Scott Chandler DST Rams 
1971,132503740,gor77777,0,150.46,QB Joe Flacco RB Marshawn Lynch RB Danny Woodhead WR Steve Smith Sr. WR Julio Jones WR Cole Beasley TE Travis Kelce FLEX Jarvis Landry DST Panthers 
1971,133774584,mattyp-1 (6/8),0,150.46,QB Andy Dalton RB Adrian Peterson RB Justin Forsett WR Antonio Brown WR A.J. Green WR Cole Beasley TE Ladarius Green FLEX Jason Witten DST Patriots 
1971,134840510,richter2,0,150.46,QB Ben Roethlisberger RB DeAngelo Williams RB Ameer Abdullah WR Mike Wallace WR Antonio Brown WR John Brown TE Heath Miller FLEX A.J. Green DST Giants 
1971,136148977,St.PaulsStateChamps,0,150.46,QB Ben Roethlisberger RB Carlos Hyde RB Ameer Abdullah WR Antonio Brown WR Jordan Matthews WR Jarvis Landry TE Heath Miller FLEX Davante Adams DST Bills 
1976,135381072,benstunner (16/40),28.85,150.44,QB Andrew Luck RB Justin Forsett RB Mark Ingram WR Larry Fitzgerald WR Calvin Johnson WR Jarvis Landry TE Heath Miller FLEX Cole Beasley DST Browns 
1977,132651304,jcaligiuri8261,0.26,150.4,QB Drew Brees RB Danny Woodhead RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Brandon Coleman TE Jason Witten FLEX Lamar Miller DST Broncos 
1977,136375845,sligamer,0,150.4,QB Carson Palmer RB Carlos Hyde RB Giovani Bernard WR Antonio Brown WR DeAndre Hopkins WR Jarvis Landry TE Jordan Cameron FLEX Jason Witten DST Panthers 
1977,136416881,WalrusTits (5/9),0,150.4,QB Cam Newton RB Marshawn Lynch RB Danny Woodhead WR Anquan Boldin WR Pierre Garcon WR Antonio Brown TE Greg Olsen FLEX Jason Witten DST Ravens 
1977,132405757,natebraska,28.85,150.4,QB Carson Palmer RB Chris Ivory RB Bishop Sankey WR Pierre Garcon WR Antonio Brown WR Julio Jones TE Jared Cook FLEX Doug Martin DST Cardinals 
1977,136396975,Ragpicker21 (1/2),0.26,150.4,QB Drew Brees RB Dion Lewis RB Jeremy Hill WR Larry Fitzgerald WR Antonio Brown WR Brandin Cooks TE Tyler Eifert FLEX Marcedes Lewis DST Rams 
1977,136026482,youdacao (28/60),0.13,150.4,QB Colin Kaepernick RB Danny Woodhead RB Mark Ingram WR Antonio Brown WR Cole Beasley WR Jarvis Landry TE Greg Olsen FLEX Marshawn Lynch DST Dolphins 
1983,132493926,HankeGMen,28.98,150.38,QB Marcus Mariota RB DeMarco Murray RB Mark Ingram WR Eric Decker WR Antonio Brown WR Jarvis Landry TE Austin Seferian-Jenkins FLEX Tevin Coleman DST Eagles 
1984,136399816,jkkk27,28.72,150.36,QB Andy Dalton RB Jamaal Charles RB LeSean McCoy WR Andre Johnson WR Larry Fitzgerald WR Demaryius Thomas TE Jason Witten FLEX Heath Miller DST Bears 
1984,135635630,dprime,0.13,150.36,QB Ben Roethlisberger RB Darren Sproles RB Lance Dunbar WR Julio Jones WR Brandon Coleman WR Odell Beckham Jr. TE Travis Kelce FLEX Rob Gronkowski DST Ravens 
1984,135560833,timshuggs,0,150.36,QB Sam Bradford RB Dion Lewis RB Carlos Hyde WR Antonio Brown WR Julio Jones WR Jordan Matthews TE Owen Daniels FLEX Zach Ertz DST Texans 
1984,136026513,youdacao (59/60),0,150.36,QB Joe Flacco RB Marshawn Lynch RB Ameer Abdullah WR Steve Smith Sr. WR Pierre Garcon WR Odell Beckham Jr. TE Ladarius Green FLEX Lamar Miller DST Broncos 
1984,136131083,meatbaton (3/3),0,150.36,QB Joe Flacco RB Carlos Hyde RB Bishop Sankey WR Emmanuel Sanders WR Julian Edelman WR Davante Adams TE Tyler Eifert FLEX Jamaal Charles DST Titans 
1989,135146053,mike82894,28.98,150.3,QB Drew Brees RB DeMarco Murray RB Alfred Morris WR Larry Fitzgerald WR Stevie Johnson WR Julian Edelman TE Jason Witten FLEX Brandon Marshall DST Saints 
1989,133599680,gfay63 (2/4),0.13,150.3,QB Carson Palmer RB Mark Ingram RB Ameer Abdullah WR Larry Fitzgerald WR Julio Jones WR Cole Beasley TE Rob Gronkowski FLEX Carlos Hyde DST Ravens 
1989,136379017,cwebb731,0.13,150.3,QB Drew Brees RB Darren Sproles RB Danny Woodhead WR Antonio Brown WR Julio Jones WR Terrance Williams TE Heath Miller FLEX Justin Forsett DST Rams 
1989,135158701,scout326 (33/101),0,150.3,QB Tony Romo RB DeAngelo Williams RB Chris Johnson WR Julio Jones WR Terrance Williams WR Odell Beckham Jr. TE Martellus Bennett FLEX Jason Witten DST Rams 
1989,135534004,jake0041,0,150.3,QB Carson Palmer RB Carlos Hyde RB Ameer Abdullah WR Larry Fitzgerald WR Jerricho Cotchery WR Antonio Brown TE Rob Gronkowski FLEX Jimmy Graham DST Panthers 
1989,135832132,pkmeyers41 (4/7),0,150.3,QB Carson Palmer RB Matt Forte RB Carlos Hyde WR Emmanuel Sanders WR Terrance Williams WR Davante Adams TE Jordan Reed FLEX Julian Edelman DST Dolphins 
1995,131764709,Captaincanada734,0,150.28,QB Marcus Mariota RB Darren Sproles RB Carlos Hyde WR Antonio Brown WR Terrance Williams WR Jordan Matthews TE Ladarius Green FLEX Julio Jones DST Ravens 
1995,136554219,dacoltz (8/16),0,150.28,QB Marcus Mariota RB Danny Woodhead RB Ameer Abdullah WR Antonio Brown WR Kendall Wright WR Jordan Matthews TE Rob Gronkowski FLEX Terrance Williams DST Rams 
1995,136600089,dacoltz (13/16),0,150.28,QB Marcus Mariota RB Danny Woodhead RB Ameer Abdullah WR Antonio Brown WR Kendall Wright WR Jordan Matthews TE Rob Gronkowski FLEX Terrance Williams DST Rams 
1998,133496010,sickdegenerate,28.72,150.26,QB Ryan Tannehill RB Carlos Hyde RB Bishop Sankey WR Antonio Brown WR Julio Jones WR Jarvis Landry TE Jordan Reed FLEX Bilal Powell DST Ravens 
1998,134045670,Jacket6774 (3/3),0.13,150.26,QB Ben Roethlisberger RB Jamaal Charles RB Ameer Abdullah WR Steve Smith Sr. WR Antonio Brown WR Brandon Coleman TE Jason Witten FLEX Kendall Wright DST Dolphins 
1998,136580519,letsgj,0.13,150.26,QB Sam Bradford RB DeMarco Murray RB Mark Ingram WR Larry Fitzgerald WR Terrance Williams WR Odell Beckham Jr. TE Larry Donnell FLEX Jimmy Graham DST Chiefs 
2001,132481724,nash828,0.13,150.24,QB Matthew Stafford RB Jamaal Charles RB Doug Martin WR John Brown WR Odell Beckham Jr. WR Jarvis Landry TE Crockett Gillmore FLEX Ameer Abdullah DST Panthers 
2001,135731703,Reggiesrun (4/17),0.13,150.24,QB Tom Brady RB Justin Forsett RB Dion Lewis WR Julian Edelman WR A.J. Green WR Tavon Austin TE Austin Seferian-Jenkins FLEX Calvin Johnson DST Ravens 
2003,132631869,mckeown525 (2/5),0.39,150.2,QB Drew Brees RB Mark Ingram RB Ameer Abdullah WR Julian Edelman WR Brandon Coleman WR Jarvis Landry TE Jordan Reed FLEX Antonio Brown DST Rams 
2003,133935929,floatingpanda (1/2),0.26,150.2,QB Drew Brees RB Mark Ingram RB Carlos Hyde WR Julio Jones WR A.J. Green WR Allen Robinson TE Eric Ebron FLEX Danny Woodhead DST Giants 
2003,132964835,markcabrerapba,0.13,150.2,QB Nick Foles RB Mark Ingram RB Carlos Hyde WR Percy Harvin WR Julio Jones WR A.J. Green TE Jason Witten FLEX DeAngelo Williams DST Browns 
2003,135158751,scout326 (83/101),0.13,150.2,QB Jay Cutler RB Danny Woodhead RB Ameer Abdullah WR Eddie Royal WR Antonio Brown WR Odell Beckham Jr. TE Jason Witten FLEX Jordan Matthews DST Saints 
2003,135061808,sooner24,0,150.2,QB Carson Palmer RB Carlos Hyde RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Terrance Williams TE Martellus Bennett FLEX Tyler Eifert DST Rams 
2003,136432182,marktins,0,150.2,QB Carson Palmer RB Marshawn Lynch RB Ameer Abdullah WR Antonio Brown WR Cole Beasley WR Jarvis Landry TE Jason Witten FLEX Julian Edelman DST Giants 
2009,134201990,maxdalury (114/200),0.26,150.18,QB Eli Manning RB Justin Forsett RB Ameer Abdullah WR Antonio Brown WR Terrance Williams WR Odell Beckham Jr. TE Jason Witten FLEX Brandon Coleman DST Saints 
2010,132799021,jk1492 (4/6),28.72,150.16,QB Ben Roethlisberger RB Matt Forte RB Chris Johnson WR Antonio Brown WR Terrance Williams WR Jarvis Landry TE Martellus Bennett FLEX Donte Moncrief DST Dolphins 
2010,132560048,packerpaul4,0.26,150.16,QB Andy Dalton RB Justin Forsett RB Jeremy Hill WR Marques Colston WR Larry Fitzgerald WR Brandin Cooks TE Rob Gronkowski FLEX Richard Rodgers DST Bengals 
2010,134500515,Maxwell0032,0.13,150.16,QB Ben Roethlisberger RB Jamaal Charles RB Bishop Sankey WR Steve Smith Sr. WR James Jones WR Rueben Randle TE Tyler Eifert FLEX Rob Gronkowski DST Saints 
2010,135010265,Zoobrew22,0,150.16,QB Ben Roethlisberger RB Eddie Lacy RB Giovani Bernard WR Emmanuel Sanders WR Jarvis Landry WR Sammy Watkins TE Tyler Eifert FLEX Heath Miller DST Dolphins 
2014,133228905,smoothoperator05,0,150.14,QB Tom Brady RB Adrian Peterson RB Carlos Hyde WR Roddy White WR Doug Baldwin WR John Brown TE Rob Gronkowski FLEX Jason Witten DST Patriots 
2014,135110904,mash2010,57.44,150.14,QB Tom Brady RB Rashad Jennings RB Chris Ivory WR Eric Decker WR Julian Edelman WR Jarvis Landry TE Rob Gronkowski FLEX Ameer Abdullah DST Titans 
2014,135497088,tylertib,0.26,150.14,QB Tom Brady RB Mark Ingram RB Carlos Hyde WR Julio Jones WR Terrance Williams WR Brandin Cooks TE Tyler Eifert FLEX Danny Woodhead DST Rams 
2017,136507785,Magicbowen69,0.39,150.1,QB Drew Brees RB Doug Martin RB Mark Ingram WR Julian Edelman WR Julio Jones WR Jarvis Landry TE Vernon Davis FLEX Danny Amendola DST Chiefs 
2017,132682267,Rider3,0.13,150.1,QB Drew Brees RB DeAngelo Williams RB Matt Forte WR Greg Jennings WR Antonio Brown WR A.J. Green TE Crockett Gillmore FLEX Heath Miller DST Titans 
2017,136087233,WHKO,0.13,150.1,QB Carson Palmer RB DeMarco Murray RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR John Brown TE Crockett Gillmore FLEX Brandon Coleman DST Rams 
2017,132572358,iamsler,0,150.1,QB Carson Palmer RB Carlos Hyde RB Ameer Abdullah WR Julio Jones WR Travis Benjamin WR John Brown TE Rob Gronkowski FLEX Tevin Coleman DST Rams 
2021,135991122,cgw3 (6/9),0,150.08,QB Tyrod Taylor RB Matt Forte RB Jamaal Charles WR Julian Edelman WR Rueben Randle WR Allen Robinson TE Owen Daniels FLEX Jimmy Graham DST Panthers 
